source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-12-31 00:00:00+00:00,2025-01-01 00:00:00+00:00,6782.0,6346.0,5989.595683362818,6563.148951895444
2024-12-31 00:30:00+00:00,2025-01-01 00:30:00+00:00,6909.0,6496.0,6171.396427917631,6699.310744741176
2024-12-31 01:00:00+00:00,2025-01-01 01:00:00+00:00,6816.0,6330.0,5990.029719297311,6563.148951895444
2024-12-31 01:30:00+00:00,2025-01-01 01:30:00+00:00,6900.0,6351.0,5989.284867977613,6565.396508138898
2024-12-31 02:00:00+00:00,2025-01-01 02:00:00+00:00,6694.0,6218.0,5871.152184271155,6416.984045011124
2024-12-31 02:30:00+00:00,2025-01-01 02:30:00+00:00,6521.0,6075.0,5759.548546719773,6290.573072416913
2024-12-31 03:00:00+00:00,2025-01-01 03:00:00+00:00,6330.0,5950.0,5657.510327956071,6171.257540908355
2024-12-31 03:30:00+00:00,2025-01-01 03:30:00+00:00,6315.0,5919.0,5598.6262798659645,6065.618598792888
2024-12-31 04:00:00+00:00,2025-01-01 04:00:00+00:00,6200.0,5942.0,5648.164953170743,6170.954314114112
2024-12-31 04:30:00+00:00,2025-01-01 04:30:00+00:00,6238.0,6047.0,5697.612254180989,6206.822468786653
2024-12-31 05:00:00+00:00,2025-01-01 05:00:00+00:00,6287.0,6052.0,5759.809231228677,6318.355287301711
2024-12-31 05:30:00+00:00,2025-01-01 05:30:00+00:00,6337.0,6326.0,5982.996203612137,6476.34347260875
2024-12-31 06:00:00+00:00,2025-01-01 06:00:00+00:00,6411.0,6539.0,6146.477250015141,6702.077503777081
2024-12-31 06:30:00+00:00,2025-01-01 06:30:00+00:00,6472.0,6622.0,6193.7173438563705,6804.400756006359
2024-12-31 07:00:00+00:00,2025-01-01 07:00:00+00:00,6472.0,6729.0,6273.083281692755,6892.402697093994
2024-12-31 07:30:00+00:00,2025-01-01 07:30:00+00:00,6438.0,6937.0,6333.842938378677,7046.85270852209
2024-12-31 08:00:00+00:00,2025-01-01 08:00:00+00:00,6380.0,7025.0,6398.997049021151,7159.548126435817
2024-12-31 08:30:00+00:00,2025-01-01 08:30:00+00:00,6453.0,7102.0,6465.33698216085,7230.2865128355525
2024-12-31 09:00:00+00:00,2025-01-01 09:00:00+00:00,6528.0,7167.0,6506.329297700584,7265.672706605413
2024-12-31 09:30:00+00:00,2025-01-01 09:30:00+00:00,6577.0,7249.0,6610.442158088399,7333.058192576893
2024-12-31 10:00:00+00:00,2025-01-01 10:00:00+00:00,6557.0,7232.0,6620.751023189099,7320.802170462543
2024-12-31 10:30:00+00:00,2025-01-01 10:30:00+00:00,6570.0,7341.0,6670.35422678832,7340.691233090337
2024-12-31 11:00:00+00:00,2025-01-01 11:00:00+00:00,6575.0,7330.0,6672.220422203278,7340.691233090337
2024-12-31 11:30:00+00:00,2025-01-01 11:30:00+00:00,6558.0,7462.0,6738.902750085785,7366.523953690385
2024-12-31 12:00:00+00:00,2025-01-01 12:00:00+00:00,6765.0,7535.0,6785.791256127555,7420.822560750933
2024-12-31 12:30:00+00:00,2025-01-01 12:30:00+00:00,6589.0,7377.0,6724.621518010482,7262.615626206735
2024-12-31 13:00:00+00:00,2025-01-01 13:00:00+00:00,6531.0,7317.0,6668.316374957003,7244.869874293852
2024-12-31 13:30:00+00:00,2025-01-01 13:30:00+00:00,6227.0,7226.0,6631.2655504947925,7217.595431322527
2024-12-31 14:00:00+00:00,2025-01-01 14:00:00+00:00,5980.0,7035.0,6415.660682970875,7048.721040841719
2024-12-31 14:30:00+00:00,2025-01-01 14:30:00+00:00,5902.0,6965.0,6353.607799211045,6939.769570961243
2024-12-31 15:00:00+00:00,2025-01-01 15:00:00+00:00,5769.0,6945.0,6443.5742735253125,6936.710840953234
2024-12-31 15:30:00+00:00,2025-01-01 15:30:00+00:00,5595.0,6767.0,6326.161027375829,6794.83464233067
2024-12-31 16:00:00+00:00,2025-01-01 16:00:00+00:00,5708.0,6703.0,6268.930410914413,6768.902910635424
2024-12-31 16:30:00+00:00,2025-01-01 16:30:00+00:00,5788.0,6832.0,6346.297837519731,6757.977713992983
2024-12-31 17:00:00+00:00,2025-01-01 17:00:00+00:00,6089.0,6972.0,6472.6768302637365,6915.632603396598
2024-12-31 17:30:00+00:00,2025-01-01 17:30:00+00:00,6360.0,7193.0,6642.8880192344905,7197.650720847125
2024-12-31 18:00:00+00:00,2025-01-01 18:00:00+00:00,6415.0,7216.0,6747.000879622306,7264.017497479208
2024-12-31 18:30:00+00:00,2025-01-01 18:30:00+00:00,6545.0,7177.0,6647.278551823137,7208.701482651199
2024-12-31 19:00:00+00:00,2025-01-01 19:00:00+00:00,6520.0,7068.0,6598.093388599228,7130.418606847453
2024-12-31 19:30:00+00:00,2025-01-01 19:30:00+00:00,6451.0,6927.0,6465.003553130639,6957.847418273854
2024-12-31 20:00:00+00:00,2025-01-01 20:00:00+00:00,6279.0,6793.0,6358.097946608522,6801.08384254385
2024-12-31 20:30:00+00:00,2025-01-01 20:30:00+00:00,6158.0,6715.0,6300.867330147106,6788.780154072468
2024-12-31 21:00:00+00:00,2025-01-01 21:00:00+00:00,6115.0,6638.0,6232.1416394752605,6751.1571829500535
2024-12-31 21:30:00+00:00,2025-01-01 21:30:00+00:00,6238.0,6771.0,6357.663910674029,6786.532597829014
2024-12-31 22:00:00+00:00,2025-01-01 22:00:00+00:00,6329.0,6898.0,6464.569517196146,6931.835908942952
2024-12-31 22:30:00+00:00,2025-01-01 22:30:00+00:00,6202.0,6864.0,6428.437848724629,6866.625100489359
2024-12-31 23:00:00+00:00,2025-01-01 23:00:00+00:00,6164.0,6758.0,6940.338407422709,6600.6498571201155
2024-12-31 23:30:00+00:00,2025-01-01 23:30:00+00:00,6101.0,6869.0,7027.908683391368,6667.929658485509
2025-01-01 00:00:00+00:00,2025-01-02 00:00:00+00:00,5982.0,6782.0,6925.729861668676,6580.69721103164
2025-01-01 00:30:00+00:00,2025-01-02 00:30:00+00:00,6046.0,6909.0,7046.7317233863605,6686.223784072523
2025-01-01 01:00:00+00:00,2025-01-02 01:00:00+00:00,5885.0,6816.0,6941.121603837396,6585.258253976334
2025-01-01 01:30:00+00:00,2025-01-02 01:30:00+00:00,5978.0,6900.0,7043.668373623652,6680.93513776438
2025-01-01 02:00:00+00:00,2025-01-02 02:00:00+00:00,5775.0,6694.0,6683.9275691546345,6413.150311954519
2025-01-01 02:30:00+00:00,2025-01-02 02:30:00+00:00,5589.0,6521.0,6610.283713843158,6340.006263103083
2025-01-01 03:00:00+00:00,2025-01-02 03:00:00+00:00,5506.0,6330.0,6425.338996112315,6231.299858065781
2025-01-01 03:30:00+00:00,2025-01-02 03:30:00+00:00,5483.0,6315.0,6425.338996112315,6228.436217290459
2025-01-01 04:00:00+00:00,2025-01-02 04:00:00+00:00,5488.0,6200.0,6290.711132849686,6163.47713032043
2025-01-01 04:30:00+00:00,2025-01-02 04:30:00+00:00,5594.0,6238.0,6330.744648029221,6186.942077390967
2025-01-01 05:00:00+00:00,2025-01-02 05:00:00+00:00,5674.0,6287.0,6413.405224890343,6262.382212966279
2025-01-01 05:30:00+00:00,2025-01-02 05:30:00+00:00,5905.0,6337.0,6552.089865918433,6429.850188284023
2025-01-01 06:00:00+00:00,2025-01-02 06:00:00+00:00,5971.0,6411.0,6622.672664663715,6599.564873869211
2025-01-01 06:30:00+00:00,2025-01-02 06:30:00+00:00,6082.0,6472.0,6713.783164248448,6672.607087769856
2025-01-01 07:00:00+00:00,2025-01-02 07:00:00+00:00,6197.0,6472.0,6819.239802544037,6730.68284214589
2025-01-01 07:30:00+00:00,2025-01-02 07:30:00+00:00,6318.0,6438.0,6821.588104858284,6842.312922857923
