source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2023-12-31 00:00:00+00:00,2024-01-01 00:00:00+00:00,5234.0,4937.0,5025.8850603547335,5094.279549040548
2023-12-31 00:30:00+00:00,2024-01-01 00:30:00+00:00,5391.0,5130.0,5107.648942453476,5272.242913221303
2023-12-31 01:00:00+00:00,2024-01-01 01:00:00+00:00,5293.0,5147.0,5129.719019817997,5262.890078845911
2023-12-31 01:30:00+00:00,2024-01-01 01:30:00+00:00,5319.0,5181.0,5161.2820874821655,5255.290368340371
2023-12-31 02:00:00+00:00,2024-01-01 02:00:00+00:00,5187.0,4971.0,5022.400307707847,5063.429926290978
2023-12-31 02:30:00+00:00,2024-01-01 02:30:00+00:00,4984.0,4761.0,4832.281515176164,4942.741357386922
2023-12-31 03:00:00+00:00,2024-01-01 03:00:00+00:00,4806.0,4621.0,4699.100945330416,4868.540300927799
2023-12-31 03:30:00+00:00,2024-01-01 03:30:00+00:00,4727.0,4523.0,4639.087907320327,4846.519703142445
2023-12-31 04:00:00+00:00,2024-01-01 04:00:00+00:00,4696.0,4449.0,4563.864117076861,4800.096149159891
2023-12-31 04:30:00+00:00,2024-01-01 04:30:00+00:00,4705.0,4483.0,4710.984812114711,4857.104481208666
2023-12-31 05:00:00+00:00,2024-01-01 05:00:00+00:00,4673.0,4576.0,4953.064437105065,5045.5227489892695
2023-12-31 05:30:00+00:00,2024-01-01 05:30:00+00:00,4752.0,4595.0,5082.993499065396,5044.032526984852
2023-12-31 06:00:00+00:00,2024-01-01 06:00:00+00:00,4716.0,4696.0,5187.995229713627,5193.901268052527
2023-12-31 06:30:00+00:00,2024-01-01 06:30:00+00:00,4758.0,4805.0,5293.144621199068,5361.563411644705
2023-12-31 07:00:00+00:00,2024-01-01 07:00:00+00:00,4740.0,4879.0,5400.833914529543,5423.249306569316
2023-12-31 07:30:00+00:00,2024-01-01 07:30:00+00:00,4637.0,4782.0,5308.977304199787,5404.728942397142
2023-12-31 08:00:00+00:00,2024-01-01 08:00:00+00:00,4620.0,4909.0,5392.8438439137835,5508.012631826119
2023-12-31 08:30:00+00:00,2024-01-01 08:30:00+00:00,4693.0,5082.0,5675.351574639249,5774.553767131276
2023-12-31 09:00:00+00:00,2024-01-01 09:00:00+00:00,4713.0,5241.0,5731.744414596394,5862.307373398647
2023-12-31 09:30:00+00:00,2024-01-01 09:30:00+00:00,4825.0,5278.0,5727.048350335116,5856.163252060045
2023-12-31 10:00:00+00:00,2024-01-01 10:00:00+00:00,4868.0,5378.0,5835.025764100286,5920.488966518623
2023-12-31 10:30:00+00:00,2024-01-01 10:30:00+00:00,4936.0,5448.0,5908.858298398592,5917.706624539731
2023-12-31 11:00:00+00:00,2024-01-01 11:00:00+00:00,5033.0,5587.0,6043.157391091647,5948.523643159592
2023-12-31 11:30:00+00:00,2024-01-01 11:30:00+00:00,5050.0,5604.0,6055.577824221439,5958.850674854786
2023-12-31 12:00:00+00:00,2024-01-01 12:00:00+00:00,5114.0,5601.0,6015.13533833898,5888.413253639185
2023-12-31 12:30:00+00:00,2024-01-01 12:30:00+00:00,5005.0,5234.0,5625.603873745017,5716.187508433726
2023-12-31 13:00:00+00:00,2024-01-01 13:00:00+00:00,4812.0,5245.0,5643.06231207354,5721.743917558343
2023-12-31 13:30:00+00:00,2024-01-01 13:30:00+00:00,4756.0,5322.0,5762.552058936131,5786.831984131911
2023-12-31 14:00:00+00:00,2024-01-01 14:00:00+00:00,4715.0,5340.0,5733.265506562028,5782.373500918553
2023-12-31 14:30:00+00:00,2024-01-01 14:30:00+00:00,4599.0,5402.0,5791.712347485904,5776.304278424085
2023-12-31 15:00:00+00:00,2024-01-01 15:00:00+00:00,4596.0,5191.0,5653.565157328536,5678.656244985868
2023-12-31 15:30:00+00:00,2024-01-01 15:30:00+00:00,4610.0,5153.0,5627.400784382812,5670.1060738753695
2023-12-31 16:00:00+00:00,2024-01-01 16:00:00+00:00,4581.0,5141.0,5603.71832013103,5625.128006020234
2023-12-31 16:30:00+00:00,2024-01-01 16:30:00+00:00,4765.0,5247.0,5669.683132100261,5574.938111358081
2023-12-31 17:00:00+00:00,2024-01-01 17:00:00+00:00,4924.0,5546.0,6000.605450802877,5755.205182444387
2023-12-31 17:30:00+00:00,2024-01-01 17:30:00+00:00,5250.0,5668.0,6111.515084658829,5908.212919142713
2023-12-31 18:00:00+00:00,2024-01-01 18:00:00+00:00,5342.0,5712.0,6206.336885028585,6083.5819737701795
2023-12-31 18:30:00+00:00,2024-01-01 18:30:00+00:00,5351.0,5624.0,6045.62199911353,5934.9514117965455
2023-12-31 19:00:00+00:00,2024-01-01 19:00:00+00:00,5384.0,5544.0,5742.791298342915,5772.532712621305
2023-12-31 19:30:00+00:00,2024-01-01 19:30:00+00:00,5262.0,5391.0,5667.156630385618,5672.2220105208235
2023-12-31 20:00:00+00:00,2024-01-01 20:00:00+00:00,5190.0,5286.0,5569.597326614947,5583.313363887365
2023-12-31 20:30:00+00:00,2024-01-01 20:30:00+00:00,5201.0,5227.0,5432.010713418462,5510.948328212703
